1141
1157
1259
1158
1169
1152
1156
1205
1201
1155
1169
1151
1196
1167
1230
1177
1217
1202
1256
1172
1164
1180
1243
1171
1193
1154
1205
1220
1220
1168
1175
1194
1217
1179
1155
1185
1164
1233
1188
1221
1262
1172
1154
1202
1218
1156
1172
1181
1218
1182
1165
1222
1222
1181
1245
1147
1168
1216
1183
1134
1247
1239
1210
1212
1209
1228
1224
1210
1166
1174
1197
1190
1239
1173
1179
1239
1191
1163
1203
1170
1236
1251
1249
1259
1147
1184
1215
1217
1156
1220
1149
1247
1160
1154
1157
1258
1157
1172
1258
1158
1176
1254
1239
1190
1174
1228
1156
1226
1233
1205
1159
1149
1216
1178
1241
1181
1159
1240
1125
1172
1190
1210
1166
1187
1160
1209
1165
1172
1236
1169
1246
1255
1134
1178
1198
1153
1241
1158
1234
1238
1200
1227
1234
1178
1176
1229
1245
1200
1160
1174
1216
1216
1210
1216
1222
1181
1227
1177
1226
1242
1227
1201
1219
1171
1166
1189
1194
1150
1231
1184
1153
1163
1218
1194
1154
1204
1232
1169
1124
1139
1156
1176
1154
1225
1150
1230
1222
1249
1179
1226
1204
1171
1193
1151
1183
1234
1183
1253
1192
1165
1223
1204
1163
1251
1222
1239
1255
1177
1168
1171
1185
1169
1163
1167
1214
1176
1148
1186
1187
1201
1222
1148
1250
1233
1144
1227
1208
1177
1175
1165
1238
1249
1255
1188
1174
1176
1128
1154
1138
1152
1170
1227
1239
1210
1173
1172
1203
1148
1198
1153
1160
1172
1246
1224
1167
1167
1180
1170
1225
1186
1210
1169
1230
1201
1205
1175
1146
1195
1129
1167
1157
1177
1261
1222
1205
1159
1231
1152
1191
1177
1233
1153
1240
1260
1238
1182
1208
1192
1213
1191
1215
1151
1183
1234
1180
1233
1211
1182
1223
1188
1160
1190
1161
1184
1161
1215
1225
1165
1240
1239
1209
1196
1230
1213
1150
1235
1197
1165
1236
1155
1247
1152
1176
1213
1214
1173
1225
1234
1221
1191
1219
1223
1183
1166
1149
1250
1255
1143
1260
1160
1245
1186
1165
1178
1245
1160
1239
1230
1216
1167
1266
1205
1152
1164
1163
1158
1138
1245
1165
1180
1168
1156
1231
1160
1206
1170
1183
1255
1159
1147
1227
1229
1178
1187
1196
1255
1157
1220
1250
1185
1213
1244
1229
1197
1235
1246
1205
1202
1245
1192
1246
1247
1199
1158
1254
1199
1131
1227
1193
1159
1160
1183
1203
1169
1217
1173
1239
1222
1223
1247
1250
1195
1221
1175
1204
1248
1131
1251
1211
1202
1183
1152
1157
1197
1232
1251
1198
1179
1232
1213
1238
1245
1218
1251
1194
1203
1242
1139
1221
1139
1206
1244
1161
1183
1228
1228
1187
1195
1169
1237
1186
1229
1176
1132
1183
1202
1201
1232
1175
1192
1159
1168
1164
1180
1176
1253
1128
1242
1196
1172
1179
1145
1142
1228
1184
1241
1225
1162
1180
1155
1175
1181
1156
1175
1186
1243
1187
1219
1213
1232
1224
1195
1155
1255
1167
1166
1182
1142
1156
1201
1201
1147
1216
1161
1185
1196
1229
1198
1249
1231
1252
1140
1228
1221
1187
1210
1174
1171
1164
1172
1246
1184
1172
1206
1186
1251
1183
1154
1171
1206
1234
1163
1239
1173
1165
1256
1173
1224
1209
1177
1223
1240
1238
1156
1230
1235
1257
1157
1163
1249
1248
1188
1156
1176
1167
1145
1237
1146
1259
1173
1182
1166
1165
1205
1189
1261
1241
1233
1212
1175
1242
1235
1249
1199
1190
1230
1153
1261
1188
1224
1167
1208
1139
1224
1149
1263
1242
1193
1179
1213
1248
1246
1215
1247
1162
1215
1144
1242
1152
1259
1141
1226
1175
1219
1169
1159
1194
1235
1231
1181
1200
1188
1223
1252
1238
1210
1155
1229
1166
1231
1246
1193
1255
1161
1221
1185
1234
1186
1133
1141
1229
1157
1144
1243
1163
1225
1157
1164
1210
1248
1163
1195
1195
1204
1221
1233
1229
1180
1211
1183
1209
1194
1247
1168
1191
1192
1222
1188
1151
1168
1168
1228
1118
1143
1186
1190
1185
1162
1168
1235
1173
1162
1228
1169
1266
1206
1258
1204
1154
1153
1151
1232
1223
1198
1258
1261
1237
1181
1242
1204
1201
1219
1195
1135
1251
1184
1200
1226
1192
1180
1230
1255
1168
1151
1189
1111
1182
1179
1239
1174
1199
1184
1226
1230
1254
1250
1219
1217
1211
1171
1131
1179
1255
1198
1126
1221
1177
1176
1237
1251
1238
1168
1175
1219
1240
1230
1220
1173
1194
1169
1249
1200
1174
1207
1183
1175
1216
1174
1257
1163
1228
1190
1153
1144
1161
1148
1147
1223
1190
1124
1159
1202
1191
1233
1196
1201
1168
1178
1173
1212
1211
1247
1140
1186
1211
1158
1252
1163
1259
1246
1266
1226
1167
1159
1179
1166
1191
1240
1191
1202
1180
1246
1171
1182
1156
1208
1211
1246
1190
1167
1220
1165
1129
1237
1172
1197
1187
1167
1229
1146
1189
1216
1164
1215
1217
1217
1177
1247
1237
1168
1160
1186
1160
1179
1171
1144
1246
1168
1176
1185
1162
1172
1240
1244
1164
1142
1178
1215
1220
1249
1250
