1235
1193
1170
1225
1236
1270
1173
1191
1155
1147
1146
1149
1164
1152
1165
1136
1116
1150
1165
1132
1136
1196
1132
1127
1195
1139
1160
1152
1136
1154
1143
1130
1151
1135
1130
1239
1157
1165
1098
1148
1250
1176
1225
1192
1113
1171
1150
1146
1169
1150
1143
1131
1141
1212
1147
1196
1191
1141
1103
1139
1128
1158
1128
1183
1166
1130
1151
1134
1150
1148
1232
1155
1156
1163
1163
1141
1153
1160
1155
1149
1155
1137
1175
1164
1148
1141
1174
1160
1154
1150
1183
1143
1138
1151
1155
1136
1138
1187
1141
1147
1142
1159
1161
1147
1154
1123
1139
1136
1152
1247
1117
1161
1156
1141
1147
1175
1167
1166
1161
1145
1152
1156
1159
1150
1138
1158
1158
1136
1158
1101
1135
1166
1126
1232
1150
1154
1232
1153
1177
1187
1145
1138
1170
1167
1154
1124
1143
1158
1237
1168
1161
1127
1172
1152
1169
1140
1152
1163
1170
1213
1135
1152
1137
1162
1151
1121
1134
1136
1146
1157
1185
1157
1152
1175
1134
1156
1167
1160
1151
1147
1210
1213
1141
1205
1116
1146
1131
1262
1141
1158
1133
1145
1214
1168
1156
1177
1152
1174
1260
1152
1167
1140
1104
1218
1135
1127
1157
1225
1172
1196
1172
1157
1182
1237
1157
1155
1142
1139
1142
1205
1159
1231
1169
1154
1147
1160
1134
1167
1159
1187
1135
1174
1143
1178
1156
1170
1140
1155
1188
1175
1165
1206
1194
1153
1171
1140
1146
1236
1217
1209
1133
1138
1215
1171
1254
1176
1149
1155
1165
1170
1121
1258
1147
1132
1256
1240
1133
1158
1200
1150
1151
1153
1125
1139
1148
1197
1142
1154
1141
1151
1154
1174
1168
1118
1158
1125
1152
1153
1148
1139
1144
1152
1137
1165
1138
1157
1139
1145
1170
1158
1162
1169
1151
1188
1165
1143
1139
1158
1159
1119
1138
1158
1114
1269
1149
1185
1154
1150
1160
1149
1143
1158
1143
1144
1224
1180
1173
1158
1167
1164
1167
1134
1150
1165
1135
1138
1144
1140
1165
1128
1186
1148
1154
1156
1151
1151
1229
1155
1170
1178
1177
1167
1137
1165
1153
1146
1170
1151
1156
1174
1161
1146
1155
1145
1160
1180
